ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
575132,506124000000,,,-1295532234288000025,0.0,1.001013253815E9,,,0,6,0.0,39,2304374206,92,16.64974594116211,-291.64736361836253,4.200786847879659,4,-62970.59849438554,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
575134,506124000000,,,-1295532234288000025,0.0,1.001013253815E9,,,0,10,0.0,17,507296,80,18.912647247314453,32.024794245005225,4.202069999113904,4,3176.7338936471983,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
575135,506124000000,,,-1295532234288000025,0.0,1.001013253815E9,,,0,21,0.0,50,1020200,1000000000,17.04010581970215,-273.7798573222466,2.99792458E8,4,-86684.98502970868,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
576133,507124000000,,,-1295532234288000025,0.0,1.001015258815E9,,,0,6,0.0,39,3304375140,94,16.332656860351562,-291.7333877386261,4.20078711414885,4,-63261.435073553985,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
576134,507124000000,,,-1295532234288000025,0.0,1.001015258815E9,,,0,10,0.0,17,507007,83,18.345836639404297,32.279402976151815,4.202069999113904,4,3208.146082674109,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
576135,507124000000,,,-1295532234288000025,0.0,1.001015258815E9,,,0,21,0.0,50,1021081,1000000000,17.485523223876953,-273.8075834006279,2.99792458E8,4,-86958.329365551,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
577145,508124000000,,,-1295532234288000025,0.0,1.001017263815E9,,,0,6,0.0,39,4304376124,105,14.172200202941895,-291.9878473590254,4.20078711414885,4,-63552.77372913397,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
577146,508124000000,,,-1295532234288000025,0.0,1.001017263815E9,,,0,10,0.0,17,506798,89,17.316144943237305,32.45652737254733,4.202069999113904,4,3239.3425873046754,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
577147,508124000000,,,-1295532234288000025,0.0,1.001017263815E9,,,0,21,0.0,51,1021881,166,17.296009063720703,-273.8934541498371,4.200184014429912,4,-87232.35743649416,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
578110,509124000000,,,-1295532234288000025,0.0,1.001019268815E9,,,0,6,0.0,39,5304377106,108,13.556425094604492,-292.1276876781385,4.200787380418042,4,-63844.17589273434,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
578111,509124000000,,,-1295532234288000025,0.0,1.001019268815E9,,,0,10,0.0,17,506784,166,15.8154878616333,32.19323613560155,4.202069999113904,4,3270.5405049899055,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
578111,509124000000,,,-1295532234288000025,0.0,1.001019268815E9,,,0,21,0.0,51,1022871,166,16.62911605834961,-273.6451293716119,4.200184014429912,4,-87506.8894851824,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
579091,510124000000,,,-1295532234288000025,0.0,1.001021273815E9,,,0,6,0.0,39,304378169,166,13.793724060058594,-291.9664776587856,4.200787646687234,4,-64136.08653050666,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
579093,510124000000,,,-1295532234288000025,0.0,1.001021273815E9,,,0,10,0.0,17,506599,166,15.882925987243652,32.77099767826917,4.202069732844713,4,3301.936508730902,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
579094,510124000000,,,-1295532234288000025,0.0,1.001021273815E9,,,0,21,0.0,51,1023870,92,16.546092987060547,-274.0679563272339,4.200184280699103,4,-87779.60107460422,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
580156,511124000000,,,-1295532234288000025,0.0,1.001023278815E9,,,0,6,0.0,39,1304379146,105,14.206939697265625,-291.95246976915473,4.200787646687234,4,-64427.80064498804,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
580157,511124000000,,,-1295532234288000025,0.0,1.001023278815E9,,,0,10,0.0,17,506541,166,16.879671096801758,32.98816044046485,4.202069732844713,4,3333.5865140348224,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
580157,511124000000,,,-1295532234288000025,0.0,1.001023278815E9,,,0,21,0.0,51,1024789,96,15.871936798095703,-274.0281650592435,4.200184546968295,4,-88054.19008352645,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
581154,512124000000,,,-1295532234288000025,0.0,1.001025283815E9,,,0,6,0.0,39,2304380083,105,14.075942039489746,-291.8973243545008,4.200787912956425,4,-64719.3097980555,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
581155,512124000000,,,-1295532234288000025,0.0,1.001025283815E9,,,0,10,0.0,17,506474,97,15.763684272766113,32.90427286419455,4.202069732844713,4,3365.3445321545605,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
581155,512124000000,,,-1295532234288000025,0.0,1.001025283815E9,,,0,21,0.0,51,1025860,91,16.81854820251465,-274.1152968593441,4.200184546968295,4,-88328.2060432423,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
582151,513124000000,,,-1295532234288000025,0.0,1.001027288815E9,,,0,6,0.0,39,3304381011,103,14.587896347045898,-291.8902692860006,4.200788179225617,4,-65010.70405429962,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
582151,513124000000,,,-1295532234288000025,0.0,1.001027288815E9,,,0,10,0.0,17,506537,90,16.982742309570312,32.965225077378534,4.202069732844713,4,3397.5349600110744,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
582152,513124000000,,,-1295532234288000025,0.0,1.001027288815E9,,,0,21,0.0,51,1026619,166,16.3289737701416,-274.2391013826632,4.200184813237486,4,-88601.27756618764,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
583130,514124000000,,,-1295532234288000025,0.0,1.001029293815E9,,,0,6,0.0,39,4304381977,97,15.59934139251709,-291.82087740452016,4.200788179225617,4,-65302.020355971916,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
583130,514124000000,,,-1295532234288000025,0.0,1.001029293815E9,,,0,10,0.0,17,506267,94,16.33201789855957,33.252371903736744,4.202069732844713,4,3430.2054681525124,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
583131,514124000000,,,-1295532234288000025,0.0,1.001029293815E9,,,0,21,0.0,50,1027514,1000000000,16.468929290771484,-274.0780276931364,2.99792458E8,4,-88874.97328005431,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
584124,515124000000,,,-1295532234288000025,0.0,1.001031298815E9,,,0,6,0.0,39,5304382996,77,19.624080657958984,-291.95696865341574,4.200788445494808,4,-65593.41170090169,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
584125,515124000000,,,-1295532234288000025,0.0,1.001031298815E9,,,0,10,0.0,17,506097,113,12.547760009765625,33.566388486756125,4.202069732844713,4,3463.9580010358436,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
584125,515124000000,,,-1295532234288000025,0.0,1.001031298815E9,,,0,21,0.0,51,1028352,87,17.65553092956543,-274.30822060449145,4.200185079506678,4,-89148.21227000465,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
585153,516124000000,,,-1295532234288000025,0.0,1.0010333038149999E9,,,0,6,0.0,39,304383987,90,16.952957153320312,-292.1040685357682,4.200788711764,4,-65886.36477752423,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
585154,516124000000,,,-1295532234288000025,0.0,1.0010333038149999E9,,,0,10,0.0,17,505968,166,15.351240158081055,33.710780943968544,4.202069732844713,4,3499.069922468058,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
585155,516124000000,,,-1295532234288000025,0.0,1.0010333038149999E9,,,0,21,0.0,51,1029323,89,17.223703384399414,-274.13046355249674,4.2001853457758695,4,-89421.20883629807,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
586150,517124000000,,,-1295532234288000025,0.0,1.0010353088149999E9,,,0,6,0.0,39,1304384947,107,13.7452392578125,-292.1631334329222,4.200788711764,4,-66177.97525734731,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
586151,517124000000,,,-1295532234288000025,0.0,1.0010353088149999E9,,,0,10,0.0,17,505856,166,16.42258071899414,34.39439620613541,4.202069732844713,4,3532.966565153243,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
586151,517124000000,,,-1295532234288000025,0.0,1.0010353088149999E9,,,0,21,0.0,51,1030231,91,16.862728118896484,-273.8898754919022,4.2001853457758695,4,-89695.22911703018,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
587151,518124000000,,,-1295532234288000025,0.0,1.001037313815E9,,,0,6,0.0,39,2304385944,115,12.150568008422852,-291.59242269844776,4.2007889780331915,4,-66468.91945689995,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
587152,518124000000,,,-1295532234288000025,0.0,1.001037313815E9,,,0,10,0.0,17,505707,86,17.837265014648438,34.856183669870035,4.202069732844713,4,3567.006916721664,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
587154,518124000000,,,-1295532234288000025,0.0,1.001037313815E9,,,0,21,0.0,51,1031043,94,16.16695785522461,-273.86456926793403,4.200185612045061,4,-89970.28550227042,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
588143,519124000000,,,-1295532234288000025,0.0,1.001039318815E9,,,0,6,0.0,36,3304386822,1000000000,11.290340423583984,-292.0453785456359,2.99792458E8,4,-66759.61594193823,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
588144,519124000000,,,-1295532234288000025,0.0,1.001039318815E9,,,0,10,0.0,17,505708,100,15.096231460571289,35.085786528696545,4.202069732844713,4,3601.1310186775418,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
588144,519124000000,,,-1295532234288000025,0.0,1.001039318815E9,,,0,21,0.0,51,1031973,93,16.339580535888672,-273.6733155631563,4.200185612045061,4,-90245.46063626438,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
589135,520124000000,,,-1295532234288000025,0.0,1.001041323815E9,,,0,6,0.0,39,4304387734,166,11.272445678710938,-291.36202529235356,4.200789244302383,4,-67050.72880591446,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
589139,520124000000,,,-1295532234288000025,0.0,1.001041323815E9,,,0,10,0.0,17,505528,104,14.430217742919922,35.12968899300499,4.202069732844713,4,3635.5737737708764,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
589140,520124000000,,,-1295532234288000025,0.0,1.001041323815E9,,,0,21,0.0,51,1032779,106,13.937946319580078,-273.5394226327064,4.200185878314253,4,-90520.19106402299,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
590153,521124000000,,,-1295532234288000025,0.0,1.001043328815E9,,,0,6,0.0,38,5304388771,1000000000,10.412214279174805,-291.08302630325784,2.99792458E8,4,-67342.57168009561,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
590154,521124000000,,,-1295532234288000025,0.0,1.001043328815E9,,,0,10,0.0,17,505610,166,17.107078552246094,35.26609763477694,4.202069732844713,4,3670.070009700337,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
590154,521124000000,,,-1295532234288000025,0.0,1.001043328815E9,,,0,21,0.0,51,1033554,166,15.631391525268555,-273.9854767824487,4.200185878314253,4,-90793.05121521809,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
591159,522124000000,,,-1295532234288000025,0.0,1.001045333815E9,,,0,6,0.0,38,304389711,1000000000,9.552011489868164,-291.0382760378434,2.99792458E8,4,-67634.98225932643,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
591160,522124000000,,,-1295532234288000025,0.0,1.001045333815E9,,,0,10,0.0,16,11505345,1000000000,17.68042755126953,35.18343702694146,2.99792458E8,4,3704.4213438564852,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
591162,522124000000,,,-1295532234288000025,0.0,1.001045333815E9,,,0,21,0.0,51,1034507,166,15.359952926635742,-273.5533793986525,4.200186144583444,4,-91066.91675295233,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
592144,523124000000,,,-1295532234288000025,0.0,1.001047338815E9,,,0,6,0.0,36,1304390618,1000000000,8.69178581237793,-291.5660087946426,2.99792458E8,4,-67926.7272108131,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
592145,523124000000,,,-1295532234288000025,0.0,1.001047338815E9,,,0,10,0.0,17,505314,166,17.90782928466797,35.205452163701665,4.202069732844713,4,3738.647474551294,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
592146,523124000000,,,-1295532234288000025,0.0,1.001047338815E9,,,0,21,0.0,51,1035648,166,14.416282653808594,-273.4151750374525,4.200186410852636,4,-91341.07655364645,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
593140,524124000000,,,-1295532234288000025,0.0,1.001049343815E9,,,0,6,0.0,36,2304391522,1000000000,8.514873504638672,-291.93590569528465,2.99792458E8,4,-68217.907448506,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
593141,524124000000,,,-1295532234288000025,0.0,1.001049343815E9,,,0,10,0.0,17,505220,166,18.36417007446289,35.54172459083044,4.202069466575521,4,3772.5887261201383,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
593141,524124000000,,,-1295532234288000025,0.0,1.001049343815E9,,,0,21,0.0,51,1036856,166,14.43427848815918,-273.7133624495706,4.2001866771218275,4,-91613.79036169054,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
594150,525124000000,,,-1295532234288000025,0.0,1.001051348815E9,,,0,6,0.0,4,3304392588,1000000000,7.654697418212891,-292.359277970211,2.99792458E8,4,-68510.76490275782,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
594150,525124000000,,,-1295532234288000025,0.0,1.001051348815E9,,,0,10,0.0,17,504976,93,16.558382034301758,35.99637817038413,4.202069466575521,4,3808.023080987937,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
594151,525124000000,,,-1295532234288000025,0.0,1.001051348815E9,,,0,21,0.0,51,1038183,166,14.371953010559082,-273.67302586227584,4.200186943391019,4,-91887.76075472902,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
595103,526124000000,,,-1295532234288000025,0.0,1.001053353815E9,,,0,6,0.0,4,4304393273,1000000000,7.344905853271484,-292.054512643984,2.99792458E8,4,-68803.01186851371,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
595104,526124000000,,,-1295532234288000025,0.0,1.001053353815E9,,,0,10,0.0,17,504898,93,16.511959075927734,36.04876716636676,4.202069466575521,4,3843.771540608882,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
595106,526124000000,,,-1295532234288000025,0.0,1.001053353815E9,,,0,21,0.0,50,1038415,1000000000,14.085101127624512,-273.6216806415242,2.99792458E8,4,-92161.65851674271,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
596137,527124000000,,,-1295532234288000025,0.0,1.001055358815E9,,,0,6,0.0,4,5304394172,1000000000,7.0,-291.59078674053467,2.99792458E8,4,-69093.82962279161,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
596138,527124000000,,,-1295532234288000025,0.0,1.001055358815E9,,,0,10,0.0,17,504571,93,16.523794174194336,36.10857335695016,4.202069466575521,4,3879.7651673719415,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
596139,527124000000,,,-1295532234288000025,0.0,1.001055358815E9,,,0,21,0.0,51,1039351,104,14.318504333496094,-273.82027911568264,4.200186943391019,4,-92435.11156801636,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
597142,528124000000,,,-1295532234288000025,0.0,1.001057363815E9,,,0,6,0.0,4,304395144,1000000000,7.0,-291.5905140808825,2.99792458E8,4,-69384.72548092452,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
597142,528124000000,,,-1295532234288000025,0.0,1.001057363815E9,,,0,10,0.0,17,504645,81,18.82862663269043,36.55764380409471,4.202069466575521,4,3915.8062891096342,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
597143,528124000000,,,-1295532234288000025,0.0,1.001057363815E9,,,0,21,0.0,51,1040034,166,14.257003784179688,-273.94444150479524,4.200187209660211,4,-92708.41481545073,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
598176,529124000000,,,-1295532234288000025,0.0,1.001059368815E9,,,0,6,0.0,4,1304396691,1000000000,7.0,-292.0804493933979,2.99792458E8,4,-69675.96134921999,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
598177,529124000000,,,-1295532234288000025,0.0,1.001059368815E9,,,0,10,0.0,17,504642,85,17.93347930908203,36.749728268750204,4.202069466575521,4,3951.475723784737,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
598177,529124000000,,,-1295532234288000025,0.0,1.001059368815E9,,,0,21,0.0,51,1041074,166,14.638700485229492,-274.171941902085,4.200187475929402,4,-92981.76730460912,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
599122,530124000000,,,-1295532234288000025,0.0,1.001061373815E9,,,0,6,0.0,4,2304397898,1000000000,7.0,-292.08051755831093,2.99792458E8,4,-69968.24014751434,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
599123,530124000000,,,-1295532234288000025,0.0,1.001061373815E9,,,0,10,0.0,17,504444,92,16.74568748474121,37.247076515559314,4.202069466575521,4,3987.6248699615985,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
599123,530124000000,,,-1295532234288000025,0.0,1.001061373815E9,,,0,21,0.0,51,1042228,166,14.298238754272461,-273.8545149432598,4.200187475929402,4,-93254.85085248959,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
600209,531124000000,,,-1295532234288000025,0.0,1.001063378815E9,,,0,6,0.0,4,3304398966,1000000000,7.699913024902344,-291.8961996334356,2.99792458E8,4,-70261.2173936827,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
600210,531124000000,,,-1295532234288000025,0.0,1.001063378815E9,,,0,10,0.0,17,504096,87,17.527271270751953,37.584036982279144,4.202069466575521,4,4025.386553151119,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
600210,531124000000,,,-1295532234288000025,0.0,1.001063378815E9,,,0,21,0.0,51,1043265,166,14.71824836730957,-273.7489104517239,4.200187742198594,4,-93527.52062675326,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
601142,532124000000,,,-1295532234288000025,0.0,1.001065383815E9,,,0,6,0.0,4,4304399950,1000000000,9.323173522949219,-291.0451947765175,2.99792458E8,4,-70552.41806074575,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
601143,532124000000,,,-1295532234288000025,0.0,1.001065383815E9,,,0,10,0.0,17,503955,89,17.222726821899414,37.69201020454341,4.202069466575521,4,4063.7252495219873,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
601146,532124000000,,,-1295532234288000025,0.0,1.001065383815E9,,,0,21,0.0,51,1044076,166,14.976217269897461,-273.43339211046396,4.200188008467785,4,-93799.93253943278,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
602156,533124000000,,,-1295532234288000025,0.0,1.001067388815E9,,,0,6,0.0,4,5304400752,1000000000,10.612298965454102,-291.02075765519066,2.99792458E8,4,-70842.35723101054,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
602157,533124000000,,,-1295532234288000025,0.0,1.001067388815E9,,,0,10,0.0,17,503808,91,16.782917022705078,37.74845927315931,4.202069466575521,4,4102.325841891782,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
602157,533124000000,,,-1295532234288000025,0.0,1.001067388815E9,,,0,21,0.0,51,1044761,100,15.076000213623047,-273.49525176905286,4.200188008467785,4,-94072.53813929259,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
603142,534124000000,,,-1295532234288000025,0.0,1.001069393815E9,,,0,6,0.0,4,304401599,1000000000,10.70280647277832,-290.750108867943,2.99792458E8,4,-71133.7566077915,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
603142,534124000000,,,-1295532234288000025,0.0,1.001069393815E9,,,0,10,0.0,17,503740,88,17.388431549072266,38.00660831947721,4.20206920030633,4,4141.07031332423,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
603143,534124000000,,,-1295532234288000025,0.0,1.001069393815E9,,,0,21,0.0,51,1045525,166,14.769062042236328,-273.56660339178336,4.200188274736977,4,-94346.86223956815,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
604154,535124000000,,,-1295532234288000025,0.0,1.001071398815E9,,,0,6,0.0,4,1304402414,1000000000,12.309865951538086,-290.5335489391971,2.99792458E8,4,-71425.43924115368,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
604155,535124000000,,,-1295532234288000025,0.0,1.001071398815E9,,,0,10,0.0,17,503648,92,16.575796127319336,38.09616423429796,4.20206920030633,4,4179.94732927001,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
604155,535124000000,,,-1295532234288000025,0.0,1.001071398815E9,,,0,21,0.0,51,1046159,166,13.908863067626953,-273.4671167011933,4.200188274736977,4,-94621.07314342257,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
605137,536124000000,,,-1295532234288000025,0.0,1.001073403815E9,,,0,6,0.0,4,2304403317,1000000000,12.891057968139648,-290.6227427279173,2.99792458E8,4,-71717.0163448524,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
605139,536124000000,,,-1295532234288000025,0.0,1.001073403815E9,,,0,10,0.0,17,503578,93,16.369853973388672,38.106056667303704,4.20206920030633,4,4218.997143938332,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
605140,536124000000,,,-1295532234288000025,0.0,1.001073403815E9,,,0,21,0.0,51,1047216,166,14.549898147583008,-273.6658344639495,4.200188541006169,4,-94895.41737920321,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
606146,537124000000,,,-1295532234288000025,0.0,1.001075408815E9,,,0,6,0.0,4,3304404280,1000000000,12.196334838867188,-290.50001180197864,2.99792458E8,4,-72008.51769161677,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
606148,537124000000,,,-1295532234288000025,0.0,1.001075408815E9,,,0,10,0.0,17,503502,89,17.17351531982422,38.069490451761794,4.20206920030633,4,4258.232216131157,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
606149,537124000000,,,-1295532234288000025,0.0,1.001075408815E9,,,0,21,0.0,50,1048454,1000000000,14.617803573608398,-273.7943764487253,2.99792458E8,4,-95170.4854967137,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
607134,538124000000,,,-1295532234288000025,0.0,1.001077413815E9,,,0,6,0.0,4,4304405305,1000000000,12.057561874389648,-290.37567900058343,2.99792458E8,4,-72299.43269472053,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
607135,538124000000,,,-1295532234288000025,0.0,1.001077413815E9,,,0,10,0.0,17,503294,94,16.278553009033203,38.72114276017086,4.20206920030633,4,4297.623002804628,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
607136,538124000000,,,-1295532234288000025,0.0,1.001077413815E9,,,0,21,0.0,50,1049372,1000000000,15.192729949951172,-273.89926520867425,2.99792458E8,4,-95444.99485569124,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
608143,539124000000,,,-1295532234288000025,0.0,1.001079418815E9,,,0,6,0.0,4,5304406294,1000000000,12.01165771484375,-290.18580563529486,2.99792458E8,4,-72589.92327231249,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
608143,539124000000,,,-1295532234288000025,0.0,1.001079418815E9,,,0,10,0.0,17,503112,104,14.39167594909668,38.84628501990849,4.20206920030633,4,4337.201918938173,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
608144,539124000000,,,-1295532234288000025,0.0,1.001079418815E9,,,0,21,0.0,51,1050451,166,15.828824043273926,-274.0054661431993,4.200189073544552,4,-95718.6574911149,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
609147,540124000000,,,-1295532234288000025,0.0,1.001081423815E9,,,0,6,0.0,4,304407392,1000000000,11.736518859863281,-290.32881562286457,2.99792458E8,4,-72880.64861519744,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
609148,540124000000,,,-1295532234288000025,0.0,1.001081423815E9,,,0,10,0.0,17,502878,166,15.640193939208984,39.22616808031174,4.20206920030633,4,4376.971568892273,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
609148,540124000000,,,-1295532234288000025,0.0,1.001081423815E9,,,0,21,0.0,51,1051031,94,16.265254974365234,-273.6927766458308,4.200189073544552,4,-95992.48884053621,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
610160,541124000000,,,-1295532234288000025,0.0,1.0010834288149999E9,,,0,6,0.0,4,1304408357,1000000000,12.100875854492188,-290.4782671947171,2.99792458E8,4,-73171.32126056637,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
610161,541124000000,,,-1295532234288000025,0.0,1.0010834288149999E9,,,0,10,0.0,17,502629,166,15.458792686462402,39.31414342121124,4.20206920030633,4,4416.853319208309,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
610161,541124000000,,,-1295532234288000025,0.0,1.0010834288149999E9,,,0,21,0.0,51,1051896,90,16.939159393310547,-273.7226328777448,4.200189339813743,4,-96266.52073678722,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
611136,542124000000,,,-1295532234288000025,0.0,1.0010854338149999E9,,,0,6,0.0,4,2304409166,1000000000,11.24066162109375,-290.10854070635764,2.99792458E8,4,-73462.31223802135,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
611137,542124000000,,,-1295532234288000025,0.0,1.0010854338149999E9,,,0,10,0.0,17,502618,98,15.426033020019531,39.38188230355033,4.20206920030633,4,4456.926357774862,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
611137,542124000000,,,-1295532234288000025,0.0,1.0010854338149999E9,,,0,21,0.0,51,1052908,83,18.407276153564453,-273.3545253060702,4.200189606082935,4,-96540.91479293955,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
